# Ch1	Ch2	Ch3	Ch4
2.591	3.299	2.799	2.600
2.520	3.299	2.810	2.819
2.473	3.299	2.823	3.299
2.538	3.299	2.806	3.299
2.590	3.299	2.782	2.574
2.533	3.299	2.802	2.576
2.526	3.299	2.835	3.299
2.525	3.299	2.816	3.299
2.564	3.299	2.778	2.558
2.528	3.299	2.806	3.299
2.476	3.299	2.822	2.571
2.536	3.299	2.795	2.538
2.523	3.299	2.799	3.299
2.480	3.299	2.810	2.520
2.545	3.299	2.803	2.597
2.593	3.299	2.783	2.494
2.513	3.299	2.815	2.552
2.527	3.299	2.836	2.563
2.591	3.299	2.810	2.570
2.520	3.299	2.790	3.299
2.528	3.299	2.806	2.540
2.528	3.299	2.808	3.190
2.609	3.299	2.810	2.516
2.520	3.299	2.810	2.493
2.460	3.299	2.835	2.632
2.541	3.299	2.810	2.603
2.604	3.299	2.782	3.299
2.533	3.299	2.809	2.589
2.526	3.299	2.828	3.299
2.558	3.299	2.806	2.506
2.536	3.299	2.797	2.503
2.486	3.299	2.816	3.299
2.513	3.299	2.834	2.615
2.591	3.299	2.783	2.487
2.513	3.299	2.812	3.299
2.474	3.299	2.835	2.629
2.544	3.299	2.816	3.299
2.586	3.299	2.783	2.758
2.513	3.299	2.821	2.616
2.540	3.299	2.835	3.299
2.558	3.299	2.793	2.538
2.524	3.299	2.797	3.299
2.526	3.299	2.810	2.503
2.528	3.299	2.809	3.299
2.593	3.299	2.790	2.545
2.497	3.299	2.812	2.578
2.506	3.299	2.812	2.527
2.551	3.299	2.810	2.501
2.591	3.299	2.781	2.655
2.499	3.299	2.809	2.580
2.527	3.299	2.828	3.299
2.525	3.299	2.796	2.480
2.564	3.299	2.797	2.480
2.509	3.299	2.806	2.549
2.545	3.299	2.808	2.756
2.591	3.299	2.790	2.581
2.507	3.299	2.810	2.499
2.487	3.299	2.826	3.299
2.525	3.299	2.816	3.299
2.593	3.299	2.782	2.565
2.527	3.299	2.809	3.299
2.487	3.299	2.822	2.524
2.565	3.299	2.810	2.527
2.525	3.299	2.797	3.299
2.493	3.299	2.810	2.772
2.532	3.299	2.806	2.518
2.580	3.299	2.782	3.299
2.583	3.299	2.810	3.299
2.476	3.299	2.828	3.299
2.538	3.299	2.810	2.500
2.551	3.299	2.782	2.517
2.533	3.299	2.783	2.590
2.500	3.299	2.822	2.524
2.545	3.299	2.802	3.299
2.520	3.299	2.781	3.299
2.503	3.299	2.826	2.541
2.520	3.299	2.803	2.513
2.604	3.299	2.790	3.299
2.526	3.299	2.815	2.667
2.478	3.299	2.823	3.299
2.520	3.299	2.810	2.514
2.538	3.299	2.781	2.487
2.533	3.299	2.819	3.299
2.513	3.299	2.820	2.649
2.545	3.299	2.796	3.299
2.586	3.299	2.790	2.539
2.528	3.299	2.819	3.299
2.531	3.299	2.807	2.513
2.603	3.299	2.790	2.654
2.528	3.299	2.809	2.524
2.475	3.299	2.836	3.197
2.537	3.299	2.810	3.299
2.551	3.299	2.781	2.513
2.527	3.299	2.806	2.602
2.487	3.299	2.835	3.299
2.549	3.299	2.796	2.512
2.580	3.299	2.816	3.299
2.487	3.299	2.806	2.557
2.545	3.299	2.808	3.299
2.603	3.299	2.796	2.549
2.520	3.299	2.812	2.667
2.473	3.299	2.820	2.527
2.545	3.299	2.810	2.603
2.603	3.299	2.781	2.540
2.528	3.299	2.808	3.299
2.513	3.299	2.822	2.499
2.524	3.299	2.812	2.596
2.523	3.299	2.810	2.557
2.516	3.299	2.807	3.299
2.532	3.299	2.803	2.587
2.593	3.299	2.796	2.500
2.540	3.299	2.808	2.841
2.481	3.299	2.806	2.538
2.549	3.299	2.810	2.683
2.580	3.299	2.782	2.514
2.533	3.299	2.808	2.539
2.481	3.299	2.815	2.703
2.578	3.299	2.810	2.583
2.520	3.299	2.797	3.299
2.473	3.299	2.819	3.299
2.541	3.299	2.806	3.299
2.606	3.299	2.815	3.299
2.527	3.299	2.812	2.590
2.513	3.299	2.835	3.299
2.545	3.299	2.816	2.557
2.590	3.299	2.782	2.590
2.493	3.299	2.806	2.539
2.519	3.299	2.821	2.653
2.539	3.299	2.796	2.583
2.538	3.299	2.781	3.299
2.466	3.299	2.797	3.299
2.514	3.299	2.806	3.299
2.586	3.299	2.789	2.549
2.527	3.299	2.815	2.628
2.487	3.299	2.822	3.299
2.535	3.299	2.816	2.552
2.580	3.299	2.782	2.630
2.516	3.299	2.806	3.299
2.527	3.299	2.809	2.525
2.565	3.299	2.802	3.299
2.583	3.299	2.810	2.732
2.480	3.299	2.810	3.299
2.540	3.299	2.806	3.299
2.593	3.299	2.795	2.649
2.514	3.299	2.808	2.532
2.481	3.299	2.828	2.632
2.537	3.299	2.810	3.299
2.583	3.299	2.797	3.299
2.487	3.299	2.826	3.299
2.527	3.299	2.822	2.497
2.542	3.299	2.796	3.299
2.536	3.299	2.810	3.299
2.528	3.299	2.829	3.299
2.541	3.299	2.810	3.299
2.603	3.299	2.787	2.494
2.516	3.299	2.802	3.299
2.475	3.299	2.835	2.580
2.525	3.299	2.810	2.711
2.564	3.299	2.781	2.533
2.528	3.299	2.809	2.513
2.487	3.299	2.806	3.299
2.603	3.299	2.794	2.523
2.513	3.299	2.810	2.512
2.513	3.299	2.823	2.802
2.538	3.299	2.806	2.517
2.603	3.299	2.783	3.299
2.533	3.299	2.808	2.544
2.528	3.299	2.822	3.299
2.542	3.299	2.810	2.590
2.551	3.299	2.781	2.571
2.513	3.299	2.823	3.299
2.500	3.299	2.809	2.499
2.603	3.299	2.790	3.299
2.520	3.299	2.797	3.299
2.512	3.299	2.829	2.500
2.501	3.299	2.806	3.299
2.603	3.299	2.782	2.571
2.527	3.299	2.808	3.299
2.479	3.299	2.822	3.299
2.549	3.299	2.796	2.526
2.580	3.299	2.806	2.578
2.466	3.299	2.806	3.299
2.526	3.299	2.802	3.299
2.591	3.299	2.810	2.524
2.537	3.299	2.815	2.541
2.474	3.299	2.806	2.552
2.548	3.299	2.806	2.583
2.551	3.299	2.783	2.520
2.513	3.299	2.809	3.299
2.468	3.299	2.815	2.545
2.542	3.299	2.806	2.657
2.538	3.299	2.803	2.541
2.509	3.299	2.823	3.299
2.545	3.299	2.828	2.555
2.604	3.299	2.796	2.550
2.520	3.299	2.812	2.578
2.468	3.299	2.823	2.585
2.541	3.299	2.816	2.580
2.583	3.299	2.789	2.566
2.527	3.299	2.808	3.299
2.513	3.299	2.822	3.299
2.571	3.299	2.810	2.528
2.520	3.299	2.782	3.299
2.528	3.299	2.813	2.545
2.526	3.299	2.808	2.512
2.591	3.299	2.814	2.537
2.520	3.299	2.812	2.564
2.476	3.299	2.810	3.299
2.528	3.299	2.803	3.299
2.603	3.299	2.793	3.212
2.503	3.299	2.806	2.628
2.513	3.299	2.815	2.579
2.536	3.299	2.810	2.654
2.520	3.299	2.779	2.501
2.487	3.299	2.779	2.507
2.514	3.299	2.808	2.578
2.574	3.299	2.790	2.628
2.537	3.299	2.799	3.299
2.486	3.299	2.808	2.503
2.541	3.299	2.820	3.299
2.596	3.299	2.782	2.565
2.520	3.299	2.806	2.523
2.541	3.299	2.828	3.299
2.575	3.299	2.799	2.532
2.590	3.299	2.782	2.503
2.509	3.299	2.808	3.299
2.527	3.299	2.807	2.523
2.524	3.299	2.796	3.299
2.526	3.299	2.812	2.641
2.481	3.299	2.816	2.519
2.541	3.299	2.808	3.299
2.583	3.299	2.782	3.299
2.541	3.299	2.802	3.299
2.540	3.299	2.822	3.299
2.536	3.299	2.802	2.505
2.557	3.299	2.803	2.657
2.486	3.299	2.823	2.571
2.540	3.299	2.807	3.299
2.603	3.299	2.810	2.484
2.526	3.299	2.802	2.538
2.480	3.299	2.817	2.578
2.554	3.299	2.816	2.939
2.590	3.299	2.777	3.299
2.520	3.299	2.808	2.494
2.514	3.299	2.822	2.589
2.536	3.299	2.794	2.667
2.523	3.299	2.781	2.564
2.528	3.299	2.808	2.564
2.541	3.299	2.822	2.668
2.558	3.299	2.790	2.533
2.526	3.299	2.810	2.666
2.520	3.299	2.822	2.540
2.545	3.299	2.810	2.732
2.551	3.299	2.781	2.539
2.526	3.299	2.808	3.299
2.481	3.299	2.812	3.299
2.555	3.299	2.797	2.564
2.583	3.299	2.801	3.299
2.487	3.299	2.823	2.553
2.516	3.299	2.808	2.491
2.593	3.299	2.796	2.513
2.520	3.299	2.810	2.609
2.476	3.299	2.835	2.496
2.537	3.299	2.810	3.299
2.564	3.299	2.822	2.520
2.499	3.299	2.808	2.504
2.500	3.299	2.835	2.666
2.549	3.299	2.810	2.635
2.561	3.299	2.803	3.299
2.473	3.299	2.806	2.591
2.528	3.299	2.808	3.299
2.591	3.299	2.790	3.299
2.527	3.299	2.815	2.551
2.527	3.299	2.823	3.299
2.525	3.299	2.816	2.513
2.606	3.299	2.795	3.299
2.513	3.299	2.806	2.500
2.527	3.299	2.809	2.518
2.538	3.299	2.812	3.299
2.550	3.299	2.781	3.299
2.526	3.299	2.806	2.578
2.527	3.299	2.806	2.538
2.580	3.299	2.802	2.623
2.520	3.299	2.803	3.299
2.460	3.299	2.823	2.519
2.538	3.299	2.810	2.593
2.580	3.299	2.782	2.604
2.528	3.299	2.808	2.500
2.500	3.299	2.815	2.550
2.565	3.299	2.828	2.596
2.525	3.299	2.810	2.585
2.506	3.299	2.816	2.578
2.545	3.299	2.822	2.652
2.603	3.299	2.789	2.564
2.541	3.299	2.809	2.854
2.477	3.299	2.810	2.609
2.538	3.299	2.810	3.299
2.564	3.299	2.782	2.528
2.516	3.299	2.806	2.964
2.501	3.299	2.836	3.299
2.550	3.299	2.812	2.525
2.564	3.299	2.791	2.535
2.498	3.299	2.823	2.557
2.540	3.299	2.822	3.299
2.604	3.299	2.783	3.299
2.520	3.299	2.809	2.537
2.476	3.299	2.823	3.299
2.545	3.299	2.819	3.299
2.606	3.299	2.782	3.299
2.528	3.299	2.813	3.299
2.539	3.299	2.822	2.524
2.584	3.299	2.812	3.299
2.524	3.299	2.810	3.299
2.527	3.299	2.819	2.617
2.513	3.299	2.808	2.502
2.565	3.299	2.783	3.299
2.506	3.299	2.808	2.528
2.481	3.299	2.835	2.606
2.532	3.299	2.806	2.510
2.580	3.299	2.797	3.299
2.528	3.299	2.806	2.565
2.500	3.299	2.809	2.550
2.603	3.299	2.812	2.506
2.551	3.299	2.812	2.512
2.486	3.299	2.806	2.578
2.545	3.299	2.806	3.299
2.591	3.299	2.782	3.299
2.496	3.299	2.812	2.545
2.541	3.299	2.835	2.528
2.537	3.299	2.810	2.579
2.580	3.299	2.782	2.513
2.526	3.299	2.806	2.533
2.487	3.299	2.815	2.531
2.545	3.299	2.810	2.578
2.564	3.299	2.810	2.661
2.470	3.299	2.823	3.299
2.545	3.299	2.806	3.299
2.578	3.299	2.782	2.591
2.527	3.299	2.815	2.564
2.500	3.299	2.815	2.590
2.524	3.299	2.816	3.299
2.590	3.299	2.790	3.299
2.503	3.299	2.808	2.527
2.532	3.299	2.808	2.497
2.591	3.299	2.796	2.512
2.580	3.299	2.790	2.564
2.493	3.299	2.823	3.299
2.528	3.299	2.806	2.512
2.591	3.299	2.821	2.593
2.535	3.299	2.812	3.299
2.487	3.299	2.835	2.503
2.542	3.299	2.810	3.299
2.580	3.299	2.782	2.513
2.499	3.299	2.806	2.576
2.475	3.299	2.822	2.542
2.603	3.299	2.796	3.299
2.527	3.299	2.810	3.299
2.487	3.299	2.810	2.557
2.532	3.299	2.816	3.299
2.578	3.299	2.790	3.299
2.490	3.299	2.809	3.299
2.475	3.299	2.828	2.532
2.591	3.299	2.810	3.299
2.603	3.299	2.781	2.515
2.528	3.299	2.782	2.565
2.513	3.299	2.822	2.620
2.565	3.299	2.812	3.299
2.520	3.299	2.810	3.299
2.476	3.299	2.810	2.643
2.541	3.299	2.806	2.530
2.583	3.299	2.789	2.533
2.499	3.299	2.808	3.299
2.540	3.299	2.828	3.299
2.603	3.299	2.835	2.609
2.537	3.299	2.803	2.539
2.527	3.299	2.806	2.582
2.527	3.299	2.822	3.299
2.597	3.299	2.789	2.538
2.520	3.299	2.810	3.299
2.506	3.299	2.823	2.490
2.541	3.299	2.806	3.299
2.606	3.299	2.802	2.603
2.520	3.299	2.806	3.299
2.468	3.299	2.825	3.299
2.550	3.299	2.810	3.299
2.551	3.299	2.797	2.507
2.520	3.299	2.813	2.694
2.527	3.299	2.807	2.571
2.591	3.299	2.796	2.569
2.520	3.299	2.809	3.299
2.481	3.299	2.823	2.527
2.541	3.299	2.810	3.299
2.604	3.299	2.781	2.610
2.526	3.299	2.815	2.603
2.516	3.299	2.835	2.628
2.591	3.299	2.810	2.512
2.538	3.299	2.777	3.299
2.528	3.299	2.808	2.570
2.541	3.299	2.813	2.513
2.604	3.299	2.790	2.693
2.527	3.299	2.815	2.564
2.489	3.299	2.835	2.633
2.537	3.299	2.810	2.568
2.593	3.299	2.782	2.522
2.516	3.299	2.808	3.299
2.487	3.299	2.822	3.299
2.603	3.299	2.810	3.299
2.525	3.299	2.782	2.578
2.499	3.299	2.806	3.299
2.541	3.299	2.806	2.542
2.558	3.299	2.799	3.299
2.509	3.299	2.810	2.707
2.481	3.299	2.823	2.528
2.525	3.299	2.816	3.299
2.580	3.299	2.781	2.630
2.541	3.299	2.806	3.299
2.513	3.299	2.823	3.299
2.549	3.299	2.812	2.538
2.586	3.299	2.782	3.299
2.527	3.299	2.816	2.526
2.545	3.299	2.808	2.620
2.604	3.299	2.794	2.549
2.520	3.299	2.808	2.557
2.513	3.299	2.794	2.620
2.550	3.299	2.816	2.564
2.606	3.299	2.781	2.545
2.533	3.299	2.806	3.299
2.513	3.299	2.822	2.519
2.538	3.299	2.810	2.519
2.557	3.299	2.777	2.580
2.470	3.299	2.813	3.299
2.514	3.299	2.806	3.299
2.603	3.299	2.796	2.513
2.536	3.299	2.809	2.538
2.500	3.299	2.823	2.580
2.528	3.299	2.810	2.561
2.580	3.299	2.781	2.539
2.509	3.299	2.806	2.736
2.487	3.299	2.822	3.299
2.549	3.299	2.802	2.506
2.520	3.299	2.781	2.630
2.474	3.299	2.814	3.299
2.540	3.299	2.806	3.299
2.583	3.299	2.810	3.299
2.533	3.299	2.802	3.299
2.470	3.299	2.823	2.532
2.555	3.299	2.806	2.532
2.557	3.299	2.782	2.591
2.541	3.299	2.782	2.552
2.507	3.299	2.822	2.589
2.550	3.299	2.815	2.577
2.564	3.299	2.812	2.738
2.526	3.299	2.813	2.542
2.545	3.299	2.806	3.299
2.606	3.299	2.783	3.299
2.507	3.299	2.815	2.545
2.499	3.299	2.828	2.732
2.545	3.299	2.810	2.566
2.564	3.299	2.781	2.603
2.503	3.299	2.806	3.299
2.539	3.299	2.822	2.545
2.591	3.299	2.790	3.299
2.538	3.299	2.810	3.299
2.487	3.299	2.823	2.526
2.540	3.299	2.806	3.299
2.596	3.299	2.795	2.513
2.513	3.299	2.814	2.538
2.500	3.299	2.835	2.600
2.525	3.299	2.810	2.603
2.551	3.299	2.781	3.299
2.526	3.299	2.808	2.487
2.527	3.299	2.828	3.299
2.544	3.299	2.796	2.506
2.549	3.299	2.810	3.299
2.471	3.299	2.823	3.299
2.545	3.299	2.810	3.299
2.590	3.299	2.787	2.723
2.533	3.299	2.815	2.512
2.468	3.299	2.819	2.583
2.545	3.299	2.806	3.299
2.564	3.299	2.781	2.526
2.493	3.299	2.806	3.299
2.494	3.299	2.819	2.626
2.591	3.299	2.793	2.512
2.536	3.299	2.781	2.574
2.512	3.299	2.823	3.299
2.500	3.299	2.809	3.299
2.580	3.299	2.783	2.520
2.533	3.299	2.812	2.512
2.487	3.299	2.822	3.299
2.603	3.299	2.810	2.609
2.549	3.299	2.782	3.299
2.533	3.299	2.806	3.299
2.514	3.299	2.806	2.574
2.571	3.299	2.810	3.299
2.536	3.299	2.797	2.570
2.481	3.299	2.803	3.299
2.545	3.299	2.816	2.572
2.591	3.299	2.806	2.705
2.513	3.299	2.815	2.520
2.475	3.299	2.823	2.602
2.549	3.299	2.812	2.915
2.551	3.299	2.797	2.578
2.499	3.299	2.796	3.299
2.516	3.299	2.835	2.497
2.591	3.299	2.796	2.615
2.520	3.299	2.815	2.701
2.468	3.299	2.797	3.070
2.551	3.299	2.803	3.299
2.603	3.299	2.795	2.494
2.513	3.299	2.809	3.299
2.487	3.299	2.835	2.871
2.558	3.299	2.810	3.299
2.564	3.299	2.803	2.516
2.528	3.299	2.816	2.643
2.554	3.299	2.806	2.616
2.603	3.299	2.796	2.564
2.538	3.299	2.812	2.532
2.499	3.299	2.823	2.557
2.536	3.299	2.816	2.712
2.606	3.299	2.781	2.673
2.527	3.299	2.809	2.534
2.500	3.299	2.823	2.532
2.572	3.299	2.799	3.299
2.590	3.299	2.781	2.632
2.520	3.299	2.806	3.299
2.528	3.299	2.806	2.504
2.603	3.299	2.796	2.570
2.535	3.299	2.781	3.299
2.475	3.299	2.810	2.583
2.541	3.299	2.816	2.552
2.564	3.299	2.782	3.299
2.533	3.299	2.783	3.299
2.473	3.299	2.836	2.513
2.552	3.299	2.802	3.299
2.513	3.299	2.798	2.615
2.473	3.299	2.813	3.299
2.541	3.299	2.809	3.299
2.604	3.299	2.796	2.497
2.533	3.299	2.797	3.299
2.475	3.299	2.826	3.299
2.538	3.299	2.813	2.591
2.590	3.299	2.782	2.574
2.528	3.299	2.808	2.491
2.494	3.299	2.822	2.510
2.537	3.299	2.798	2.519
2.537	3.299	2.785	2.670
2.487	3.299	2.808	2.683
2.528	3.299	2.806	2.520
2.571	3.299	2.793	2.487
2.528	3.299	2.812	2.512
2.487	3.299	2.835	2.567
2.541	3.299	2.816	2.578
2.551	3.299	2.781	2.494
2.527	3.299	2.808	2.597
2.487	3.299	2.828	2.582
2.591	3.299	2.793	2.545
2.524	3.299	2.810	3.299
2.486	3.299	2.823	3.299
2.544	3.299	2.806	3.299
2.604	3.299	2.810	2.512
2.533	3.299	2.812	2.528
2.475	3.299	2.822	2.790
2.545	3.299	2.816	2.603
2.604	3.299	2.781	3.299
2.535	3.299	2.806	3.299
2.539	3.299	2.835	2.519
2.591	3.299	2.790	2.512
2.545	3.299	2.812	2.526
2.479	3.299	2.819	3.299
2.553	3.299	2.810	3.299
2.604	3.299	2.782	3.299
2.533	3.299	2.809	2.564
2.481	3.299	2.835	2.556
2.537	3.299	2.810	2.707
2.564	3.299	2.795	2.552
2.512	3.299	2.806	2.597
2.528	3.299	2.815	3.299
2.566	3.299	2.796	2.576
2.520	3.299	2.797	2.527
2.479	3.299	2.819	3.299
2.551	3.299	2.816	2.591
2.593	3.299	2.815	2.613
2.536	3.299	2.809	2.545
2.494	3.299	2.826	2.686
2.545	3.299	2.806	2.656
2.604	3.299	2.810	2.564
2.527	3.299	2.806	3.299
2.500	3.299	2.822	3.299
2.604	3.299	2.796	2.644
2.549	3.299	2.810	3.299
2.509	3.299	2.823	2.680
2.538	3.299	2.806	3.299
2.606	3.299	2.782	3.299
2.513	3.299	2.815	3.299
2.475	3.299	2.823	3.299
2.544	3.299	2.809	3.236
2.564	3.299	2.782	3.299
2.520	3.299	2.806	2.512
2.526	3.299	2.822	2.684
2.574	3.299	2.789	2.684
2.523	3.299	2.797	2.533
2.496	3.299	2.819	2.493
2.545	3.299	2.806	3.299
2.565	3.299	2.795	2.628
2.527	3.299	2.809	2.511
2.532	3.299	2.822	2.499
2.537	3.299	2.823	2.532
2.564	3.299	2.781	3.299
2.506	3.299	2.806	3.299
2.541	3.299	2.808	2.523
2.603	3.299	2.794	2.591
2.520	3.299	2.810	2.578
2.475	3.299	2.810	3.299
2.541	3.299	2.806	2.507
2.590	3.299	2.782	2.613
2.483	3.299	2.810	2.537
2.513	3.299	2.822	2.661
2.565	3.299	2.810	2.583
2.525	3.299	2.781	2.500
2.506	3.299	2.819	2.694
2.541	3.299	2.822	2.565
2.604	3.299	2.781	3.299
2.524	3.299	2.810	2.609
2.487	3.299	2.813	2.532
2.519	3.299	2.813	2.556
2.603	3.299	2.782	2.597
2.528	3.299	2.806	2.642
2.487	3.299	2.809	3.299
2.545	3.299	2.810	3.299
2.545	3.299	2.781	3.115
2.505	3.299	2.806	2.603
2.500	3.299	2.808	3.299
2.607	3.299	2.796	2.690
2.520	3.299	2.815	2.557
2.473	3.299	2.828	2.503
2.538	3.299	2.816	2.503
2.607	3.299	2.782	3.299
2.528	3.299	2.808	2.547
2.528	3.299	2.835	3.299
2.537	3.299	2.812	2.512
2.520	3.299	2.810	3.299
2.506	3.299	2.823	2.524
2.540	3.299	2.809	2.524
2.590	3.299	2.796	2.770
2.520	3.299	2.804	2.596
2.475	3.299	2.817	3.299
2.541	3.299	2.810	2.512
2.580	3.299	2.795	2.553
2.526	3.299	2.809	2.673
2.514	3.299	2.819	2.600
2.537	3.299	2.816	2.538
2.520	3.299	2.797	3.299
2.519	3.299	2.806	3.299
2.514	3.299	2.806	2.545
2.603	3.299	2.796	2.645
2.520	3.299	2.812	2.506
2.489	3.299	2.835	2.561
2.538	3.299	2.816	2.709
2.580	3.299	2.782	2.501
2.519	3.299	2.809	3.090
2.500	3.299	2.822	3.299
2.541	3.299	2.812	2.537
2.520	3.299	2.797	3.299
2.540	3.299	2.816	2.500
2.500	3.299	2.806	2.499
2.603	3.299	2.822	2.574
2.533	3.299	2.810	3.299
2.539	3.299	2.835	3.299
2.537	3.299	2.816	2.504
2.564	3.299	2.781	3.299
2.493	3.299	2.806	2.507
2.466	3.299	2.822	3.299
2.566	3.299	2.799	2.615
2.523	3.299	2.797	3.299
2.512	3.299	2.806	2.764
2.487	3.299	2.806	2.520
2.604	3.299	2.791	2.525
2.533	3.299	2.777	2.533
2.545	3.299	2.828	2.632
2.525	3.299	2.810	2.615
2.564	3.299	2.782	2.506
2.520	3.299	2.808	2.487
2.513	3.299	2.828	3.299
2.603	3.299	2.793	3.080
2.580	3.299	2.810	3.299
2.499	3.299	2.823	3.299
2.545	3.299	2.807	2.642
2.604	3.299	2.782	3.299
2.533	3.299	2.815	2.603
2.513	3.299	2.810	2.493
2.545	3.299	2.823	3.299
2.564	3.299	2.782	2.604
2.532	3.299	2.813	2.499
2.500	3.299	2.809	2.600
2.562	3.299	2.790	3.299
2.537	3.299	2.799	3.299
2.528	3.299	2.806	3.299
2.545	3.299	2.822	2.514
2.604	3.299	2.795	3.299
2.535	3.299	2.799	2.497
2.500	3.299	2.835	2.551
2.525	3.299	2.812	2.565
2.604	3.299	2.781	2.693
2.528	3.299	2.808	2.539
2.528	3.299	2.806	3.299
2.574	3.299	2.816	3.299
2.548	3.299	2.810	2.551
2.487	3.299	2.810	2.506
2.528	3.299	2.810	3.299
2.606	3.299	2.795	2.576
2.512	3.299	2.808	2.583
2.487	3.299	2.828	3.299
2.545	3.299	2.812	2.635
2.564	3.299	2.781	3.005
2.528	3.299	2.808	2.591
2.514	3.299	2.815	2.603
2.603	3.299	2.799	3.299
2.533	3.299	2.815	3.299
2.475	3.299	2.835	2.606
2.538	3.299	2.806	2.512
2.593	3.299	2.782	2.574
2.526	3.299	2.808	3.299
2.487	3.299	2.822	2.595
2.562	3.299	2.810	2.609
2.523	3.299	2.812	2.501
2.528	3.299	2.813	3.299
2.517	3.299	2.809	2.513
2.591	3.299	2.796	3.299
2.520	3.299	2.812	3.299
2.470	3.299	2.835	2.683
2.545	3.299	2.803	3.096
2.583	3.299	2.783	2.781
2.533	3.299	2.808	3.299
2.476	3.299	2.823	2.733
2.545	3.299	2.810	3.299
2.520	3.299	2.782	2.552
2.480	3.299	2.816	3.299
2.500	3.299	2.822	2.523
2.566	3.299	2.796	2.490
2.537	3.299	2.810	3.299
2.479	3.299	2.823	3.299
2.545	3.299	2.810	3.299
2.593	3.299	2.782	3.294
2.535	3.299	2.815	3.299
2.475	3.299	2.822	3.299
2.565	3.299	2.810	2.538
2.533	3.299	2.810	3.299
2.557	3.299	2.826	3.299
2.539	3.299	2.838	3.116
2.643	3.299	2.828	2.525
2.591	3.299	2.819	3.299
2.512	3.299	2.823	2.513
2.583	3.299	2.806	2.582
2.570	3.299	2.795	2.499
2.545	3.299	2.810	3.299
2.487	3.299	2.822	2.513
2.565	3.299	2.790	3.299
2.538	3.299	2.797	3.299
2.448	3.299	2.806	2.553
2.425	3.299	2.809	3.299
2.552	3.299	2.770	3.299
2.455	3.299	2.796	3.299
2.396	3.299	2.814	3.299
2.444	3.299	2.794	2.526
2.467	3.299	2.765	3.299
2.406	3.299	2.785	3.299
2.358	3.299	2.796	3.299
2.410	3.299	2.784	3.299
2.365	3.299	2.755	3.299
2.323	3.299	2.781	3.299
2.351	3.299	2.788	3.299
2.424	3.299	2.770	3.299
2.313	3.299	2.769	3.299
2.254	3.299	2.790	3.299
2.313	3.299	2.777	3.299
2.361	3.299	2.731	3.299
2.282	3.299	2.751	3.299
2.230	3.299	2.757	3.299
2.294	3.299	2.765	3.299
2.254	3.299	2.732	3.299
2.202	3.299	2.758	3.299
2.242	3.299	2.748	3.299
2.294	3.299	2.735	3.299
2.210	3.299	2.725	3.299
2.171	3.299	2.759	3.299
2.202	3.299	2.739	3.299
2.243	3.299	2.704	3.299
2.168	3.299	2.718	3.299
2.133	3.299	2.733	3.299
2.230	3.299	2.719	3.299
2.133	3.299	2.712	3.299
2.087	3.299	2.729	3.299
2.129	3.299	2.705	3.299
2.191	3.299	2.678	3.299
2.101	3.299	2.693	3.299
2.051	3.299	2.707	3.299
2.099	3.299	2.694	3.299
2.140	3.299	2.656	3.299
2.061	3.299	2.690	3.299
2.039	3.299	2.686	3.299
2.085	3.287	2.690	3.299
2.093	3.299	2.670	3.299
1.984	3.299	2.690	3.299
2.067	3.299	2.678	3.299
2.084	3.299	2.641	3.299
2.030	3.299	2.669	3.299
1.998	3.299	2.694	3.299
2.035	3.248	2.562	3.299
2.077	3.299	2.616	3.299
2.010	3.299	2.653	3.299
1.978	3.276	2.661	3.299
2.023	3.266	2.586	3.299
1.997	3.299	2.565	3.299
1.974	3.299	2.668	3.299
1.987	3.215	2.539	3.299
2.036	3.170	2.598	3.299
1.961	3.299	2.583	3.299
1.894	3.248	2.655	3.299
2.010	3.183	2.707	3.299
1.956	3.221	2.550	3.299
1.923	3.286	2.587	3.299
1.923	3.223	2.538	3.299
1.981	3.146	2.571	3.299
1.920	3.261	2.503	3.299
1.865	3.222	2.565	3.299
1.917	3.118	2.565	3.299
1.971	3.163	2.531	3.299
1.894	3.254	2.532	3.299
1.884	3.118	2.538	3.299
1.920	3.092	2.523	3.299
1.926	3.167	2.492	3.299
1.878	3.208	2.506	3.299
1.897	3.148	2.564	3.299
1.902	3.145	2.552	3.299
1.849	3.183	2.504	3.299
1.793	3.142	2.504	3.299
1.861	3.061	2.500	3.299
1.910	3.105	2.507	3.299
1.836	3.170	2.499	3.299
1.799	3.040	2.501	3.299
1.828	3.055	2.528	3.299
1.820	3.041	2.500	3.299
1.778	3.119	2.505	3.299
1.836	3.044	2.514	3.299
1.869	3.047	2.509	3.299
1.805	3.119	2.526	3.299
1.759	3.067	2.500	3.299
1.807	3.001	2.481	3.299
1.861	3.047	2.462	3.299
1.779	3.105	2.490	3.299
1.778	3.002	2.487	3.299
1.824	2.978	2.467	3.299
1.769	3.067	2.481	3.299
1.732	3.055	2.481	3.299
1.778	2.976	2.474	3.299
1.830	3.002	2.487	3.299
1.749	3.042	2.464	3.299
1.712	3.016	2.500	3.299
1.751	2.939	2.487	3.299
1.764	2.992	2.461	3.299
1.694	3.041	2.497	3.299
1.674	2.967	2.487	3.299
1.746	2.926	2.458	3.299
1.738	3.042	2.475	3.299
1.668	3.001	2.481	3.299
1.732	2.911	2.468	3.299
1.792	2.928	2.448	3.299
1.714	3.020	2.469	3.299
1.703	2.951	2.500	3.299
1.722	2.881	2.481	3.299
1.732	2.937	2.458	3.299
1.691	2.991	2.484	3.299
